Vanessa_Lengies	Tim_DeKay
Pamela_Eells_O'Connell	Dylan_and_Cole_Sprouse
Pamela_Eells_O'Connell	Debby_Ryan
Matthew_Glave	John_Ducey
Matthew_Glave	Dylan_and_Cole_Sprouse
Matthew_Glave	Debby_Ryan
John_Ducey	Dylan_and_Cole_Sprouse
John_Ducey	Debby_Ryan
Dylan_and_Cole_Sprouse	Debby_Ryan
Oliver_Penrose	England
England	Alexandria
Steve_Edge	England
California	+44_(band)
William_Calder_(footballer)	England
Tommy_Bowman	England
Pulteney_Malcolm	England
Jock_Ewart	England
Jimmy_McKinnell	England
James_Logan_(footballer,_born_1885)	England
J._Ellis_Rodley	England
England	Douglas_Scott_Falconer
England	Chic_Brodie_(footballer)
England	Alex_Weir_(footballer)
Sharif_University_of_Technology	Scientist
Nevil_Shute	England
Orchestral_Manoeuvres_in_the_Dark	England
England	Bollington
Teknolust	Illinois
Pink_Military	England
Pink_Industry	England
England	Cockermouth
England	Dan_Houser
England	Bernhard_Wise
Illeana_Douglas	Cynthia_Watros
People_Under_the_Stairs	Aceyalone
The_Conjuring_2	England
Minneapolis	California
Michael_Higgs	England
Leonard_Rossiter	England
England	Chick_lit
North_London_Collegiate_School	England
England	Dudley
The_Prisoner_of_Zenda_(1952_film)	England
James_MacLaine	England
Julie_Dawn_Cole	England
Jonathan_Neale	England
Georgina_Reilly	England
Keane_(band)	England
California	Boulder_Creek,_California
Tony_Laubach	California
England	DaVinChe
Speak!	California
Subtitle_(rapper)	California
University_of_Leeds	England
Disney's_Adventures_of_the_Gummi_Bears	California
Peter_Keevash	England
England	Augustus_De_Morgan
England	Arthur_William_Hammond
The_Devil's_Saddle_Legion	California
Southwestern_College_(California)	California
Reginald_John_Marsden_Parker	England
Morwenna_Banks	England
Grégoire_Aslan	England
William_J._Hirsch	California
Sharon_Olds	California
Charles_Reed_Bishop	California
Charles_Henderson_(Nevada_politician)	California
California	Arthur_Gietzelt
O._J._Simpson	California
George_Contant	California
California	Benjamin_Bratt
Tulip_Siddiq	England
Zoe_Tapper	England
William_Henry_Giles_Kingston	England
Henry_Ireton	England
Jimmy_Dudley_(footballer)	England
Utkal_University	Science_fiction
Science_fiction	Odisha
Michael_Lockwood_(guitarist)	California
California	Bruce_A._Evans
California	Aaron_Yoo
California	Anthony_W._Ishii
Chris_Marvin	California
Edward_Andrews	California
Western_Front_(World_War_I)	England
Wentworth_Miller	Victor_Garber
England	Ana_Boulter
Victoria_University_of_Wellington	Masterton
Sienna_Guillory	Shaun_Carey
University_of_Southern_California	California
The_Idle_Race	County_Durham
The_Groundhogs	County_Durham
Peter_Mendham	Augustus_Walker
University_of_the_Witwatersrand	England
Iain_Cuthbertson	England
California	Ben_Nighthorse_Campbell
Waukegan,_Illinois	Illinois
Iztok_Puc	Goran_Višnjić
Steve_Emery	England
Mark_Williams_(actor)	England
George_Mason_I	England
Whitny_Braun	Jordan_Romero
Francis_Douglas,_11th_Marquess_of_Queensberry	England
California_Polytechnic_State_University	California
Graeme_Montgomery	England
England	Auckland
Yuu_Watase	Sakyo_Komatsu
Patricia_A._McKillip	California
England	Christopher_Tolkien
Shaun_Carey	George_Henson
Peter_Mendham	Gary_Setchell
Jesse_M._Donaldson	Charles_Luckman
Skrillex	San_Luis_Obispo,_California
Skrillex	Ministry_of_Sound
Larry_McCormick_(TV)	Charles_Luckman
Scott_Forbes	England
Jenny_Hanley	England
Jack_Garratt	England
Star_Trek:_The_Animated_Series	California
Sabrina_the_Teenage_Witch_(1970_TV_series)	California
Fantastic_Voyage_(TV_series)	California
William_Thomas_Smith	England
Vassar_College	California
Rank_Organisation	California
Zak_Orth	Stephen_Collins
Stephen_Collins	Billy_Burke_(actor)
Wizards_vs_Aliens	Birmingham
Joseph_Bamford	England
Norfolk	Cromer
John_Battle_(politician)	England
Quatermass_(TV_serial_and_film)	England
Julian_Rivero	California
Tracie_Thoms	Elizabeth_Hurley
Peter_J._Ryan	England
Robert_Alexander_Rankin	England
Robert_W._Bower	California
Rob_Wilson	England
The_Doors	Manzarek–Krieger
North_Hollywood,_Los_Angeles	California
Daryl_Hannah	Anupam_Kher
The_River_(U.S._TV_series)	England
Spain	Catalonia
The_Mighty_Lemon_Drops	England
Reef_(band)	England
Lowgold	England
John_Brunner_(novelist)	England
The_Alaskans	California
Viva_Death	California
Jackson_United	California
South_Bend,_Indiana	Indiana
George_Villiers,_1st_Duke_of_Buckingham	England
List_of_Playboy_Playmates_of_1983	David_Hoflin
England	Akala_(rapper)
Themselves	Main_Attrakionz
Themselves	Arlington_Heights,_Illinois
Main_Attrakionz	Arlington_Heights,_Illinois
Zachg	Themselves
Zachg	Main_Attrakionz
Zachg	Arlington_Heights,_Illinois
Shifty_Shellshock	England
University_of_East_London	England
Hamza_Robertson	England
England	David_Galloway_(footballer)
Michael_Levitt	England
William_Lundigan	List_of_Playboy_Playmates_of_1987
Ras_Kass	Colton,_California
California	Burbank,_California
Sally_Struthers	Pat_Fraley
Rev._(TV_series)	England
England	Claire_Forlani
The_Telescopes	England
The_Leisure_Society	England
England	East_Staffordshire
Indianapolis	Indiana
The_Emotions	Chess_Records
Marie_Corelli	England
California	Brainfeeder
The_Avengers_(TV_series)	England
Joseph_Morgan_(actor)	Ian_Somerhalder
England	Dave_Russell_(footballer)
Snapper_Music	California
Soopafly	California
England	Dwarkanath_Tagore
Newnham_College,_Cambridge	England
England	Emma_Kennedy
Philippines	Olongapo
Dibiase	California
The_All-New_Super_Friends_Hour	California
John_Beals_Chandler	England
Ooberman	England
Manhattan	California
The_Conjuring_2	Curtin_University
Illinois	Cook_County,_Illinois
Ice_(2011_miniseries)	England
England	Barrie_Heath
Charles_Lamont	California
University_of_California,_San_Diego	California
Ian_Gillan_Band	England
Patna_University	Hans_Adolf_Krebs
J.M._Frey	Ekaterina_Sedia
Long_Beach,_California	California
England	C._H._Douglas
Marjorie_Hume	England
ESPCI_ParisTech	Collège_de_France
Julia_Faye	California
Joseph_J._Dowling	California
Cyril_Delevanti	California
Cecil_B._DeMille	California
California	Belinda_Carlisle
Tommy_Farrell	California
George_Dolenz	California
The_Springfields	Kilburn,_London
Tim_Hunt	England
Newport_Beach,_California	California
Lloyd_Alexander	Alan_MacDiarmid
Graham_Paddon	England
Pretty_Little_Liars_(TV_series)	California
Victor_Garber	Caity_Lotz
Purdue_University	Lincoln,_Nebraska
U.K._(band)	England
England	Alfred_John_Stephenson
England	Bernard_Rawlings_(Royal_Navy_officer)
England	Bengal_Presidency
Robert_Grey_(musician)	England
South_Pasadena,_California	California
Ian_Wilmut	England
Madeleine_Carroll	England
England	Ben_Barnes_(actor)
Ronald_Radd	England
Temple_University	California
Mighty_Med	Indiana
Lab_Rats:_Elite_Force	Indiana
Staffordshire	Cannock
Fred_Korematsu	California
Queens'_College,_Cambridge	England
Revenge_(TV_series)	England
Romain_Sardou	England
Gordon_Pask	England
Lucy_Fry	James_Franco
Peter_G._Harrison	England
England	Bedworth
University_of_Texas_at_Austin	Austin,_Texas
Georgina_Haig	England
England	David_Li
Mark_Gatiss	England
William_Shatner	Maria_del_Mar_(actress)
Robert_James_Clayton	England
Rick_&_the_Ravens	Illinois
University_of_Nevada,_Reno	California
Vincent_Cavanagh	England
England	Davina_McCall
England	Cranfield_University
England	Cordelia_Fine
Simon_Donaldson	England
Gina_Holden	Eric_Johnson_(actor)
England	Edward_Bulfin
Thunder_Rock_(film)	Illinois
Madame_Bovary_(1949_film)	Illinois
Victoria_University_of_Wellington	Drexel_Hill,_Pennsylvania
Tommy_Atkins_(director)	James_Anderson_(director)
Mark_Rae	England
Robert_V._Barron	Barbara_Cubin
Nitro_Records	Fullerton,_California
James_Branch_Cabell	Christina_Romer
Odd_Man_Out	England
South_Central_Cartel	Otis_&_Shug
Mandy_Santos	England
Victor_Sen_Yung	California
Stephen_Boyd	England
University_of_California	California
California	Barry,_Vale_of_Glamorgan
University_of_Michigan_Law_School	California
Lalah_Hathaway	California
Hugh_Huxley	England
Dazzie_Dee	California
Jeffery_Amherst,_1st_Baron_Amherst	England
Laurence_Minot_(aviator)	England
Indira_Varma	England
University_of_Texas_at_Austin	Marcus_Storey
England	Dundee
Social_entrepreneurship	England
University_of_New_Mexico	Duluth,_Minnesota
Universal_Music_Group	England
H.M.S._Defiant	England
Yuu_Watase	Yasutaka_Tsutsui
Ben_Nighthorse_Campbell	Alan_Bible
Romeo_Challenger	England
The_History_of_Mr._Polly_(film)	England
Judd_Holdren	Gregory_Gaye
Faithless	England
Primeval	England
John_R._Fesler	Indiana
Victoria_Bellotti	England
Norwich	England
Kate_Garraway	England
England	Belgium
Leicestershire	England
Joanne_Whalley	Gina_McKee
California	Barcelona
California	Brooklyn
Milburn_Stone	California
Ty_Dennis	Ray_Manzarek
Hugh_Cholmondeley,_6th_Marquess_of_Cholmondeley	England
Michael_Fox_(American_actor)	California
Herb_Edelman	California
Emory_Parnell	California
Lou_Rawls	Eddie_Cibrian
Orbital_(band)	England
The_Chronicles_of_Narnia_(film_series)	England
Rube_Brandow	California
Lisa_Vidal	Bill_Smitrovich
Scientist	England
John_Spencer-Churchill,_7th_Duke_of_Marlborough	England
George_Boleyn,_2nd_Viscount_Rochford	England
George_Mozart	England
Zhejiang_University	Illinois
Patrick_Bauchau	Clancy_Brown
Shaun_Reay	Jack_Mustard
England	BBC
University_of_California,_Los_Angeles	California
Melissa_Rosenberg	California
Jassi_Sidhu	Birmingham
Murray_Leinster	Hal_B._Wallis
California	Anywhere_(band)
Matt_Dallas	Kirsten_Prout
Kirsten_Prout	Jaimie_Alexander
University_of_Washington	University_of_Alaska_Anchorage
The_Addams_Family_(1973_animated_series)	California
Super_Friends_(1973_TV_series)	California
Martyn_Thomas	England
Once_Upon_a_Time_in_Wonderland	England
F._McGrew_Willis	Charles_N._Felton
Commando_Cody:_Sky_Marshal_of_the_Universe	California
University_of_Houston_Law_Center	Texas
Texas_A&M_University–Kingsville	Texas
University_of_Arkansas_at_Monticello	Texas
Illustrator	England
England	Blog
Quantum_Leap	California
California	Beverly_Hills,_California
England	Cumberland
Richard_Thomas_(actor)	Elizabeth_Peña
Elizabeth_Peña	DeLane_Matthews
Mark_Gatiss	Indira_Varma
New_Jersey	California
Michael_Bell_(actor)	England
England	David_Walliams
England	Dickon_Edwards
Pakistan	England
Imperial_College_London	England
The_Last_of_Sheila	California
Ingrid_Bergman	David_Hoflin
Matt_Dallas	Marguerite_MacIntyre
Marguerite_MacIntyre	Jaimie_Alexander
Jo_Joyner	England
Tara_Spencer-Nairn	Rainbow_Sun_Francks
University_of_Bristol	England
Nate_Dogg	California
Great_Britain	England
San_Jose_State_University	Auburn,_California
Richard_K._Morgan	England
Pat_Wright_(footballer)	England
Zoë_Tyler	England
Gillian_Barber	England
George_V	England
Ean_Elliot_Clevenger	California
Phill_Lewis	Pamela_Eells_O'Connell
Phill_Lewis	Matthew_Glave
Phill_Lewis	John_Ducey
Phill_Lewis	Dylan_and_Cole_Sprouse
Phill_Lewis	Debby_Ryan
University_of_Toronto	California
Revenge_(TV_series)	California
Clyde_Carson	California
George_Green_(mathematician)	England
The_Waco_Brothers	The_Mekons
Presenter	England
William_M._Miley	England
George_Pearkes	England
England	Edward_Addison
England	Bill_Anderton
Maxsta	England
Lou_Rawls	Illinois
Judy_Baar_Topinka	Duncan_Sisters
Patrick_White	England
Soulja_Boy	Illinois
Dead_or_Alive_(band)	Bebington
University_of_Cambridge	Port_Loko_District
Germany	England
England	Chris_Sharrock
Compton,_California	California
Sierra_Leone	Port_Loko_District
Yannis_Philippakis	Maria_Petrou
UC_Berkeley_School_of_Law	California
The_Last_King_of_Scotland_(film)	England
Pacific_Palisades,_Los_Angeles	California
Zak_Orth	Daniella_Alonso
Daniella_Alonso	Billy_Burke_(actor)
Università_Cattolica_del_Sacro_Cuore	University_of_Cambridge
Indianapolis	Binghamton_University
England	Dhaka
Davis,_California	California
Swell_Maps	England
Jacobites_(band)	England
Guy_Ryder	England
Kevin_Hughes_(politician)	England
Louis_W._Tordella	Illinois
James_Dyson	Eli_Marsden_Wilson
Debi_Derryberry	Andrea_Martin
Ian_Beck	England
Slough	England
England	DJ_Semtex
Iain_Lee	England
Iza_Calzado	Dingdong_Dantes
Yannis_Philippakis	Ugo_Foscolo
Digi+Phonics	California
Università_Cattolica_del_Sacro_Cuore	Kingdom_of_Italy
Girl_(band)	Colin_Towns
Sade_(band)	England
Odd_Future_Records	Odd_Future
David_Hassinger	Craig_Chaquico
Taken_(miniseries)	Julie_Benz
England	Ashton_Wade
John_Crawford_(actor)	James_Karen
The_Borgias_(2011_TV_series)	Bob_Peck
Michael_Hutchence	Jason_Patric
Michael_Hutchence	Bridget_Fonda
Jason_Patric	Bridget_Fonda
Norfolk	Dereham
Geoffrey_Williams	England
JS_Clayden	England
John_Matkin	California
Mighty_Med	Indianapolis
Lab_Rats:_Elite_Force	Indianapolis
Shama_Rahman	Omid_Kokabee
The_Man_Between	London
London	Finchley
Maniac_(producer)	England
University_of_Melbourne	England
Dorian_Harewood	Clancy_Brown
Bruce_Greenwood	Abraham_Benrubi
Rogue_One	England
Melanie_Scrofano	Anthony_Lemke
University_of_Cambridge	Multan
Ingrid_Robeyns	Georges_Lemaître
Thes_One	Kenan_Bell
England	Alan_Lindsay_Mackay
Rahn_Coleman	California
Portland_State_University	California
Hal_B._Wallis	Barton_MacLane
Thomas_Elliott_(footballer)	George_Willis_(footballer)
Scott_McNeil	Lee_Tockar
Lee_Tockar	John_Pyper-Ferguson
Takao_Osawa	Japan
Chicago_Heights,_Illinois	California
LBC_Crew	California
Ron_Knecht	California
Kathleen_Brown	California
California	Arlen_F._Gregorio
New_York_City	California
England	Basil_Blackett_(aviator)
University_of_Cambridge	Midlothian
Indiana	Clinton,_Indiana
Kevin_Michael_Richardson	Edmonton
Rick_Price_(bassist)	England
Rutgers_University	California
California	Akron,_Ohio
Frances_O'Connor	England
Peter_James_Thomas	England
Tommy_Atkins_(director)	Dr._Seuss
LMFAO	California
San_Diego_State_University	Commerce,_California
University_of_Utah	Cairo_University
University_of_Utah	Alexandria_University
Cairo_University	Alexandria_University
California	Andy_Luckey
Spain	England
Mick_Box	England
Doug_LaMalfa	California
Loretta_Sanchez	California
England	Banning,_California
Slim_Keith	Robert_V._Barron
California	Berlin
John_B	England
Ninja_Assassin	England
England	Brian_Cox_(actor)
University_of_Cambridge	Thiruvananthapuram
John_C._Hull	Dave_Snowden
Željko_Ivanek	Bill_Smitrovich
Reggie_Yates	England
Ryan_Robbins	England
Robert_Beaven	England
Robert_Rolfe,_1st_Baron_Cranworth	England
City_College_of_New_York	California
The_Dixon-Rhyne_Project	Indianapolis
Tom_Hicks	California
Rob_Kardashian	California
Ricardo_Lara	California
England	Ann_Mather
Film	California
Rollo_Armstrong	England
England	Colin_Blakemore
Uttoxeter	England
Jay_Ward	Bill_Scott_(voice_actor)
University_of_Paris	ESPCI_ParisTech
University_of_Paris	Collège_de_France
Pedro_de_Alberni	Martin_Garralaga
The_Waco_Brothers	England
England	Alan_Shacklock
Daniel_House	Chrome_(band)
Paul_Nurse	England
W._S._Lach-Szyrma	England
The_Ivy_League_(band)	Devon
The_Flower_Pot_Men	Devon
The_First_Class	Devon
Taken_(miniseries)	Bristol_Old_Vic_Theatre_School
Search_(TV_series)	New_York_City
Prairie_Thunder	California
Raven_Oak	California
Margaret_Ng	England
Scott_McNeil	John_Pyper-Ferguson
The_Master_and_Margaret_(1972_film)	Illinois
London	Deal,_Kent
Variety_show	London
Urchin_(band)	London
Virgin_EMI_Records	London
London	Buntingford
London_Posse	London
Vic_Briggs	London
London	Damage_(British_band)
University_of_Bergen	London
Shoebox_Zoo	London
Royal_College_of_Music	England
Songwriter	Clovis,_California
Delmark_Records	Alligator_Records
MKTO	California
Milton_Jones	Alexei_Sayle
Milton_Jones	David_Letterman
David_Letterman	Alexei_Sayle
Metropolitan_Borough_of_Oldham	England
Lynch_Mob_(band)	BulletBoys
Rod_Jones_(musician)	England
London_School_of_Economics	England
Jessica_Steen	Debrah_Farentino
John_Malcolm	England
South_Bend,_Indiana	London_Academy_of_Music_and_Dramatic_Art
Jonathan_Hole	California
California	Brian_Austin_Green
Illinois	Comic_book
Susan_(Iranian_singer)	Leila_Kasra
University_of_Texas_at_Austin	University_of_Oklahoma
Terre_Haute,_Indiana	Indiana
England	Andrew_Dewar_Gibb
John_Madden_(director)	England
Stanford_University	California
Craig_Chaquico	California
California	Bianca_Lawson
Hugh_Pelham	Henry_Everard
Lee_Latchford-Evans	England
Olivia_Colman	England
Fantasy_Records	California
Fiat_Lux_(band)	Be-Bop_Deluxe
California	Buffalo,_New_York
Paul_Madden_(diplomat)	England
William_T._Barry	James_Branch_Cabell
University_of_Cambridge	Peter_the_Great_St._Petersburg_Polytechnic_University
Yakima_Canutt	Ed_Earl_Repp
California_State_University,_Fresno	California
Patrick_Macnee	England
William_Kirby_(entomologist)	England
Robert_Emhardt	Charles_Beaumont
Eileen_Brennan	California
Simon_Boulton	England
Park_Hae-jin	Kim_Kap-soo
Kim_Soo-hyun	Kim_Kap-soo
Kim_Kap-soo	Bae_Doona
California	Animator
The_Night_Walker_(film)	California
University_of_Cambridge	Hays,_Kansas
Illinois	Berwyn,_Illinois
Megadeth	England
Shannon_Farnon	California
Illinois	Czechoslovakia
University_of_Cincinnati	Indianapolis
Mary_Matalin	Kirk_Dillard
Micky_Murphy	California
California	Banning,_California
Hellfyre_Club	California
Jill_Halfpenny	England
Graham_Fenton	England
England	Chase_&_Status
Megadeth	California
England	David_Kirschner
Richard_Popkin	California
Thomas_Postlethwaite	England
Tasker_Oddie	California
Jack_Livesey	Alastair_Reynolds
Larry_Elder	Chase_A._Clark
Jan_Clayton	California
Charles_N._Felton	California
Hugh_O'Connell	California
Victor_Veysey	Robert_M._Leeds
Malice_(British_band)	Easy_Cure
Kirby_Dominant	Bhante_Dharmawara
Michigan	California
John_A._Peacock	Jake_Hancock
England	Emun_Elliott
California	Butterscotch_(performer)
V._Manuel_Perez	Roger_Hernández
Russ_Tamblyn	Eric_Da_Re
Jay_Hernandez	Charles_Calderon
Naledge	London
New_Orleans	California
Scott_McNeil	Janyse_Jaud
John_Pyper-Ferguson	Janyse_Jaud
Rick_&_the_Ravens	Manzarek–Krieger
Zukanican	Ladytron
Unbelievable_Truth	Matt_Nasir
The_Teardrop_Explodes	Radio_Blank
Shagrat_(band)	Pink_Fairies
Sheila_E.	Klymaxx
Robert_Walker_(footballer,_born_1884)	Kevin_Dawson_(footballer,_born_1981)
Robbie_McIntosh	Chris_Whitten
Jim_Mackey	Howard_Kendall
England	Betsy_Drake
Stanley_William_Hayter	England
William_Spencer_(poet)	England
James_Hilton_(novelist)	California
Gary_Graham	California
Emerson_Etem	California
Madeleine_Stowe	Ashley_Madekwe
Steve_Goulding	Al_Doughty
Simon_Russell_Beale	Christopher_Lloyd
Jay_Ward	California
Guildhall_School_of_Music_and_Drama	England
Peter_Hebblethwaite	England
England	Chris_Morris_(satirist)
George_Spafford_Richardson	England
Maverick_(TV_series)	California
Rod_Serling	Norman_Kerry
Rod_Serling	Frank_Moore_Cross
Massachusetts_Institute_of_Technology	California
California_State_University,_Northridge	California
Ludwig_Maximilian_University_of_Munich	England
Scott_Bakula	Dean_Stockwell
John_Hamilton_(actor)	California
David_Brin	California
John_M._Ball	England
England	Charles_Townshend
Mark_Brzezicki	England
Glasses_Malone	40_Glocc
Tad_Williams	Simon_R._Green
Uttoxeter	London
London	Blazin'_Squad
York	Rick_Witter_&_The_Dukes
Jessie_Burns	England
Project_U.F.O.	Hollywood
Norfolk	England
Radioinactive	California
The_Powers_of_Matthew_Star	California
Ronald_Chetwynd-Hayes	England
England	David_Schneider_(actor)
England	Colin_Bucksey
England	Annabel_Jankel
The_Year_of_the_Sex_Olympics	England
Sam_Neill	Charles_Dance
Sean_Elsbernd	California
England	Barry_Sheerman
Jerry_Butler	Illinois
Terra_Nova_(TV_series)	England
Revolutionary_Road_(film)	Peterhouse,_Cambridge
Mark_Walport	England
Stephen_Roskill	England
Richard_Stone	England
Jamie_Chung	California
MyNetworkTV_telenovelas	Model_(people)
MyNetworkTV_telenovelas	Miami
University_of_Cambridge	Military_academy
University_of_Cambridge	Aitchison_College
Geoffrey_Unsworth	England
Science_fiction	Comic_science_fiction
Robert_M._Leeds	California
Southwestern_College_(California)	Chula_Vista,_California
California	Budapest
Indiana	Dean_Norris
Simon_Conway_Morris	England
The_Quatermass_Experiment_(film)	England
Ty_Dolla_Sign	California
Xavier_Becerra	California
Sir_Fitzroy_Maclean,_1st_Baronet	England
University_of_Cambridge	Killara
London_South_Bank_University	Carshalton
Lucy_Fry	George_MacKay_(actor)
University_of_Cambridge	Clare_College,_Cambridge
California	C.P_Dubb
England	Bristol_Old_Vic_Theatre_School
England	Adam_Sedgwick
The_Game_(rapper)	California
University_of_Cambridge	Novel
Jessica_Steen	Clancy_Brown
Debrah_Farentino	Clancy_Brown
Love_Amongst_Ruin	London
Rod_Serling	Anthony_Franciosa
Fashawn	Emanon
University_of_Southern_California	Commerce,_California
London	Exmouth
The_Apple_(Star_Trek:_The_Original_Series)	Don_Gordon_(actor)
List_of_Playboy_Playmates_of_1989	California
Martin_Evans	England
Geoffrey_Hinton	England
John_Badham	England
Michael_Mussa	Danyel_Smith
Peter_Mendham	England
Tara_Spencer-Nairn	Melanie_Scrofano
Tara_Spencer-Nairn	Anthony_Lemke
Rainbow_Sun_Francks	Melanie_Scrofano
Rainbow_Sun_Francks	Anthony_Lemke
Stanley_M._Hough	Kris_Myers
Danyel_Smith	California
Jamie_Robertson	England
Jack_Mustard	Faye_Tozer
Z.P.G.	California
Stephen_Whisson	Olivia_Spencer_Bower
Ian_Gillan_Band	Gillan_(band)
John_Nelder	England
Robert_Westall	England
Coventry	County_Galway
University_of_Utah	University_of_Cambridge
University_of_Cambridge	Cairo_University
University_of_Cambridge	Alexandria_University
England	A_(band)
Science_fiction	Beverly,_Massachusetts
Ronald_Coase	England
Petina_Gappah	Johnnie_Carson
Mike_McCormack_(American_football)	California
University_of_Michigan_Law_School	Indiana
London	Faithless
University_of_Madras	Frederick_Lugard,_1st_Baron_Lugard
England	Andrew_Lauder_(music_executive)
Jernade_Miah	England
Jonathan_Winters	Horace_R._Byers
University_of_Cambridge	Bashkir_Autonomous_Soviet_Socialist_Republic
Legends_of_Tomorrow	California
Norman_Alden	Casey_Kasem
The_Invaders_(miniseries)	California
David_McNeill	Danyel_Smith
Victoria_University_of_Wellington	University_of_Wisconsin–Madison
University_of_Wisconsin–Madison	Masterton
University_of_Cambridge	Fitzwilliam_College,_Cambridge
Kamasi_Washington	California
Illinois	Blue_Island,_Illinois
Vuk_Jeremić	Iztok_Puc
Vuk_Jeremić	Goran_Višnjić
Sakyo_Komatsu	Romance_(love)
Eddie_Cibrian	David_Hasselhoff
England	Charles_Russell,_Baron_Russell_of_Killowen
Michael_Donovan	Lisa_Ann_Beley
Road_Dawgs	California
Chilly_Chill	California
California	CJ_Mac
Kenzie	England
Yakima_Canutt	California
University_of_Cambridge	Philosophy_of_law
University_of_Cambridge	Government_College_University_(Lahore)
Mike_McCormack_(American_football)	Alvy_Moore
University_of_Cambridge	Portland_Place
University_of_Cambridge	Exmouth
Michael_Paré	Faye_Grant
Mike_McCormack_(American_football)	Jody_Reynolds
Željko_Ivanek	Iztok_Puc
Željko_Ivanek	Goran_Višnjić
The_Vibrators	London
Roger_Lancelyn_Green	England
Richard_Hearne	England
James_Green_(aviator)	England
Steve_Grapes	England
Steve_Buttle	England
Henry_Eric_Dolan	England
Miles_Hunt	England
John_Mills	England
The_Curious_Case_of_Benjamin_Button_(film)	Ben_Miller
Steve_Oram	England
England	Emmet_Wan
University_of_Cambridge	Saanich,_British_Columbia
University_of_Cambridge	Grafton,_New_South_Wales
Ray_Keith	England
Eileen_Atkins	Colin_Firth
Earl_Anthony_Wayne	California
Mesmer_(film)	England
Nigel_Marven	England
Sara_Canning	Niall_Matter
Sophie_Wilson	England
Cheyenne_(1955_TV_series)	California
Illinois	Chicago_Heights,_Illinois
Sophie_Lowe	Naveen_Andrews
Tom_Brake	England
Subtitle_(rapper)	Radioinactive
Wentworth_Miller	Jason_Coles
Perry_Bamonte	England
WC_and_the_Maad_Circle	California
Mr._Short_Khop	California
Highland_Park,_Los_Angeles	California
England	Dorothea_Holt_Redmond
University_of_Paris	England
New_York_City	Cathedral_City,_California
Royal_Welsh_College_of_Music_&_Drama	England
California	Albuquerque,_New_Mexico
New_Zealand	England
Ohio_Wesleyan_University	Indiana
Minnie_Riperton	Charles_Stepney
Rhea_Perlman	California
Michael_Durrell	California
Herbert_Aptheker	California
Raquel_Welch	California
Stanley_M._Hough	Frederik_Pohl
Vikramabahu_Karunaratne	Arthur_Wijewardena
Mark_Valley	Anna_Torv
Tony_Colman_(politician)	England
Jefferson_Airplane	California
University_of_Cambridge	Peterhouse,_Cambridge
Mark_Valley	Joshua_Jackson
Richard_Crane_(actor)	California
Science_fiction	Environmentalism
England	Abu_Sayeed_Chowdhury
Rikki_&_Daz	Bus_Stop_(band)
Rikki_&_Daz	Barndance_Boys
Bus_Stop_(band)	Barndance_Boys
Sir_Jinx	California
Del_the_Funky_Homosapien	California
California	Anotha_Level
William_H._Ahmanson	California
Enid_Bennett	California
The_Doors	Rick_&_the_Ravens
Scott_Bakula	Elizabeth_Peña
Sunna_(band)	Leeds
The_Roaring_West	California
John_Darrow	California
William_Hopkins	England
Randall_Park	California
John_B._T._Campbell_III	California
Diane_Watson	California
Craig_Huxley	California
Redfoo	Colette_Carr
Nick_Cannon	Colette_Carr
Skinny_(band)	London
London	Cheeky_Records
Thelonious_Martin	California
John_O._Brennan	California
Paul_Magrs	Dave_Snowden
England	Disc_jockey
Joseph_Tyree_Sneed_III	California
World_Party	England
University_of_Cambridge	University_of_Bristol
University_of_Texas_at_Austin	Bob_Armstrong_(politician)
Liz_Claman	California
Lewis_J._Rachmil	California
Eddie_Cibrian	Angie_Harmon
University_of_Michigan	University_of_Alaska_Anchorage
England	Cathy_Rogers
Shannon_Farnon	Norman_Alden
University_of_Cambridge	Punjab_Province_(British_India)
The_Twonky	Indiana
John_Moffat_(physicist)	England
Hero's_Island	California
Michael_Pepper	England
Catholic_University_of_Leuven_(1834–1968)	California
Zimbabwe	University_of_Cambridge
The_Trials_of_Oscar_Wilde	London
Terrence_Howard	Matt_Dillon
Terrence_Howard	Charlie_Tahan
Matt_Dillon	Charlie_Tahan
Nova_Villa	Iza_Calzado
England	Deep_Voices
University_of_Sheffield	England
Look_Back_in_Anger_(1959_film)	London
Ted_Gaines	California
England	Anthony_A._Hyman
University_of_Brighton	England
FFS_(band)	Blackpool
University_of_Cambridge	Forman_Christian_College
Illinois	Garrett,_Indiana
Mark_Oliphant	England
Pyra:_Ang_Babaeng_Apoy	Dingdong_Dantes
Tara_Spencer-Nairn	Ottawa
Rainbow_Sun_Francks	Ottawa
The_Deadly_Bees	California
University_of_New_Mexico	California
Horace_R._Byers	California
Musician	England
Louisville,_Kentucky	California
Mark_Valley	Blair_Brown
Harris_Wittels	California
Eli_Wallach	California
University_of_Illinois_at_Urbana–Champaign	Sapienza_University_of_Rome
William_Moseley_(actor)	Ben_Barnes_(actor)
University_of_London	England
William_Moseley_(actor)	Anna_Popplewell
Sarah_Teather	England
Mark_Benton	Fred_Priest
The_Outpatience	England
Warren_Christie	San_Francisco
Stedman_Pearson	England
Jessica_Alba	California
Richard_Dalitz	England
Slightly_Stoopid	Go_Ahead_(band)
Slightly_Stoopid	Bobby_and_the_Midnites
Go_Ahead_(band)	Bobby_and_the_Midnites
Frank_Kelly_(mathematician)	England
Mark_Richardson_(musician)	England
Harry_Pitt	England
