Vanessa_Lengies	Tim_DeKay
Southwestern_College_(California)	California
California	BulletBoys
World_War_I	England
Jack_Hawkins	England
Teknolust	California
Timothy_Carlton	England
England	Catherine,_Duchess_of_Cambridge
Kate_Garraway	England
Georgi_Kay	England
England	Charterhouse_School
Ursula_K._Le_Guin	Cecilia_Payne-Gaposchkin
Nancy_Johnson	Cecilia_Payne-Gaposchkin
Robert_D._Orr	List_of_Playboy_Playmates_of_2009
England	David_Kossoff
Fantastic_Voyage	England
Tommy_Atkins_(director)	California
Ian_Charleson	England
England	Andrew_Cruickshank
John_Malcolm	England
John_Montagu_Douglas_Scott,_7th_Duke_of_Buccleuch	England
Peter_Keevash	England
England	Augustus_De_Morgan
Glenda_Jackson	England
Nodens_Ictus	England
Frank_Loverde	California
University_of_Glasgow	England
Voltron:_Fleet_of_Doom	England
The_Strangerers	England
England	Auckland
West_Virginia_University	California
University_of_Southern_California	California
Disney's_Adventures_of_the_Gummi_Bears	California
Iztok_Puc	Goran_Višnjić
Mark_McCammon	England
Jimmy_Dudley_(footballer)	England
William_Rowland	England
England	David_J_Newton
Shagrat_(band)	England
Pink_Fairies	England
The_Teardrop_Explodes	England
Radio_Blank	England
Nicholas_Postgate	England
Robby_Krieger	Ray_Manzarek
The_Idle_Race	County_Durham
The_Groundhogs	County_Durham
Soopafly	California
The_Secret_Rapture_(film)	Bob_Peck
Lana_Morris	England
Royal_College_of_Art	Cromer
California	+44_(band)
Trevor_Morley	England
Susanna_Clarke	England
Sam_Craven	England
Kieran_Wallace	England
Garry_Dulson	England
Evangeline_Booth	England
England	Craig_Robert_Young
Utkal_University	Science_fiction
Science_fiction	Odisha
Michael_Paré	Connie_Sellecca
Teknolust	Illinois
England	Daphne_Oxenford
Minneapolis	California
Orchestral_Manoeuvres_in_the_Dark	England
California	Boulder_Creek,_California
Pamela_Eells_O'Connell	Matthew_Glave
Pamela_Eells_O'Connell	John_Ducey
Pamela_Eells_O'Connell	Dylan_and_Cole_Sprouse
Pamela_Eells_O'Connell	Debby_Ryan
Matthew_Glave	John_Ducey
Matthew_Glave	Dylan_and_Cole_Sprouse
Matthew_Glave	Debby_Ryan
John_Ducey	Dylan_and_Cole_Sprouse
John_Ducey	Debby_Ryan
Dylan_and_Cole_Sprouse	Debby_Ryan
England	Devlin_(rapper)
Morwenna_Banks	England
Reginald_John_Marsden_Parker	England
Grégoire_Aslan	England
Pink_Military	England
Pink_Industry	England
Subtitle_(rapper)	California
Illeana_Douglas	Cynthia_Watros
Sharif_University_of_Technology	Scientist
Graeme_Montgomery	England
Mickey_Finn_(drummer)	England
John_Shepherd_(scientist)	England
Roy_Cotton	England
University_of_Texas_at_Austin	Austin,_Texas
Wizards_vs_Aliens	Birmingham
The_Devil's_Saddle_Legion	California
Maria_Caterina_Brignole	England
Oliver_Penrose	England
Lewis_Collins	England
Kenny_Swain	England
Jimmy_Jones_(footballer,_born_1927)	England
Harold_Warrender	England
Matt_Frewer	Dean_Lennox_Kelly
The_Smashing_Pumpkins	Kesha
People_Under_the_Stairs	Aceyalone
Fantasy_Records	El_Cerrito,_California
North_London_Collegiate_School	England
England	Chick_lit
Rupert_Friend	England
Peter_M._Neumann	England
England	Emma_Kennedy
List_of_Playboy_Playmates_of_1983	David_Hoflin
California	Bruce_A._Evans
California	Aaron_Yoo
California	Anthony_W._Ishii
Chris_Marvin	California
Edward_Andrews	California
The_Prisoner_of_Zenda_(1952_film)	England
Prince_William,_Duke_of_Cumberland	England
Kate_Marshall	California
George_Contant	California
Charles_Reed_Bishop	California
California	Benjamin_Bratt
William_J._Hirsch	California
Walter_Tevis	California
Sharon_Olds	California
Rahn_Coleman	California
O._J._Simpson	California
Leland_Orser	California
Charles_Henderson_(Nevada_politician)	California
Henry_Ireton	England
University_of_Leeds	England
Peter_Ind	England
John_Boorman	England
Steve_Emery	England
Mark_Williams_(actor)	England
George_Mason_I	England
Reginald_Hill	England
England	Bollington
England	DaVinChe
Norfolk	Cromer
California_Polytechnic_State_University	California
England	Cockermouth
California	Ben_Nighthorse_Campbell
James_MacLaine	England
Yuu_Watase	Yasutaka_Tsutsui
Tony_Laubach	California
University_of_Toronto	California
Luke_Rowe_(footballer)	England
Gareth_Evans_(footballer,_born_1967)	England
England	Bernie_James
Tony_Dobson	England
Michael_Quirke	England
Henry_Parkes	England
Victoria_University_of_Wellington	Masterton
England	Dan_Houser
Martin_Brasier	England
England	Bernhard_Wise
Skrillex	San_Luis_Obispo,_California
Skrillex	Ministry_of_Sound
Peter_J._Ryan	England
Patricia_A._McKillip	California
Spain	Catalonia
George_Grant_Elmslie	England
William_Calder_(footballer)	England
Tommy_Bowman	England
Pulteney_Malcolm	England
John_Hamilton_(American_Revolution)	England
Jock_Ewart	England
Jimmy_McKinnell	England
James_Logan_(footballer,_born_1885)	England
England	Douglas_Scott_Falconer
England	Chic_Brodie_(footballer)
England	Alex_Weir_(footballer)
J._Ellis_Rodley	England
Manhattan	California
Newnham_College,_Cambridge	England
The_Chronicles_of_Narnia_(film_series)	England
Sheila_Sherlock	England
Mike_McCormack_(American_football)	California
Tulip_Siddiq	England
South_Bend,_Indiana	Indiana
Leonard_Rossiter	England
Win_Stracke	Lil_Green
Washboard_Sam	Lil_Green
England	Dudley
Sacramento,_California	California
Jesse_M._Donaldson	Charles_Luckman
Michael_Higgs	England
Gary_Cobb	England
Lee_Payne	England
Larry_McCormick_(TV)	Charles_Luckman
Reg_Saphin	Mantovani
Mantovani	Henry_Hardinge,_1st_Viscount_Hardinge
Royal_College_of_Music	England
The_River_(U.S._TV_series)	England
Long_Beach,_California	California
Speak!	California
Roland_Carl_Backhouse	England
Zak_Orth	Stephen_Collins
Stephen_Collins	Billy_Burke_(actor)
Rev._(TV_series)	England
Patrick_Steptoe	England
Michael_Levitt	England
Southwestern_College_(California)	Chula_Vista,_California
England	Akala_(rapper)
California	Brainfeeder
Nevil_Shute	England
Oswald_Snowball	England
Willis_Hall	England
Terry_Eccles	England
TJ_Davis	England
Mel_B	England
England	David_Doherty
England	Dean_Walling
Star_Trek:_The_Next_Generation	Bristol_Old_Vic_Theatre_School
The_Leisure_Society	England
The_Telescopes	England
England	East_Staffordshire
Model_(people)	Kettering
George_Villiers,_1st_Duke_of_Buckingham	England
The_Doors	Manzarek–Krieger
University_of_Manchester	England
Shifty_Shellshock	England
Illustrator	England
England	Dorothy_Hodgkin
Temple_University	California
Ronald_Cartland	England
Snapper_Music	California
Zachg	Themselves
Zachg	Main_Attrakionz
Zachg	Arlington_Heights,_Illinois
Themselves	Main_Attrakionz
Themselves	Arlington_Heights,_Illinois
Main_Attrakionz	Arlington_Heights,_Illinois
Western_Front_(World_War_I)	England
Dibiase	California
Julian_Rivero	California
Joseph_Bamford	England
Francis_Douglas,_11th_Marquess_of_Queensberry	England
William_Lundigan	List_of_Playboy_Playmates_of_1987
The_Alaskans	California
Sally_Struthers	Pat_Fraley
England	David_Galloway_(footballer)
Illinois	Cook_County,_Illinois
The_Avengers_(TV_series)	England
Indianapolis	Indiana
The_Emotions	Chess_Records
North_Hollywood,_Los_Angeles	California
Ooberman	England
Lizzy_Borden_(actress)	Carey_Loftin
Melissa_Rosenberg	California
Fred_Korematsu	California
University_of_Paris	Collège_de_France
University_of_California,_San_Diego	California
Ice_(2011_miniseries)	England
Viva_Death	California
Jackson_United	California
John_Cairns_(footballer)	England
Iain_Cuthbertson	England
University_of_Virginia_School_of_Law	Illinois
Newport_Beach,_California	California
William_Thomas_Smith	England
Mighty_Med	Indiana
Lab_Rats:_Elite_Force	Indiana
John_Battle_(politician)	England
Romain_Sardou	England
England	Claire_Forlani
England	Bernard_Rawlings_(Royal_Navy_officer)
Cairo_University	Alexandria_University
Terrence_Howard	Matt_Dillon
Terrence_Howard	Juliette_Lewis
Matt_Dillon	Juliette_Lewis
Skinny_(band)	Cheeky_Records
Lloyd_Alexander	Alan_MacDiarmid
California	Akron,_Ohio
Robert_Alexander_Rankin	England
Lucy_Fry	James_Franco
University_of_East_London	England
Jack_Garratt	England
Scott_Forbes	England
Ron_Crisp	England
Jenny_Hanley	England
Yvonne_Brathwaite_Burke	California
England	Christopher_Tolkien
England	Caroline_Matilda_of_Great_Britain
Virginia_Cherrill	California
Howard_Duff	California
Harry_Carey,_Jr.	California
Whitny_Braun	Tom_Wheeler
Tom_Wheeler	Jordan_Romero
Gina_Holden	Eric_Johnson_(actor)
University_of_Nevada,_Reno	California
Queens'_College,_Cambridge	England
England	Dwarkanath_Tagore
Lou_Rawls	Illinois
Harris_Wittels	Danny_Dark
England	Edward_Bulfin
Charles_Lamont	California
Melanie_Scrofano	Anthony_Lemke
Simon_Boulton	England
John_A._Davis	Indio,_California
Robert_Grey_(musician)	England
Rick_&_the_Ravens	Illinois
Mark_Gatiss	England
Mozelle_Britton	Harris_Wittels
Tim_Hunt	England
England	Barrie_Heath
Ronald_Radd	England
England	Cranfield_University
England	Bengal_Presidency
England	C._H._Douglas
Thunder_Rock_(film)	Illinois
Madame_Bovary_(1949_film)	Illinois
England	Bedworth
England	Arthur_Francis_(politician)
U.K._(band)	England
Guildford	England
Cristobal_Aguilar	California
University_of_Washington	University_of_Alaska_Anchorage
University_of_Oklahoma	California
Jassi_Sidhu	Birmingham
Graham_Paddon	England
California_State_University,_Northridge	California
England	Alfred_John_Stephenson
Victoria_University_of_Wellington	Drexel_Hill,_Pennsylvania
Marjorie_Hume	England
California	Bianca_Lawson
Leicestershire	England
Highland_Park,_Los_Angeles	California
Stephen_Boyd	England
Vincent_Cavanagh	England
California	Barry,_Vale_of_Glamorgan
Tommy_Atkins_(director)	James_Anderson_(director)
Lalah_Hathaway	California
England	Davina_McCall
University_of_Michigan_Law_School	California
Evelyn_Denington,_Baroness_Denington	England
John_R._Fesler	Indiana
Julia_Faye	California
John_Steppling	California
Cyril_Delevanti	California
Tommy_Farrell	California
Joseph_J._Dowling	California
George_Dolenz	California
Cecil_B._DeMille	California
California	Anthony_Warde
California	Belinda_Carlisle
Yvonne_Arnaud	England
Georgina_Reilly	England
Julie_Dawn_Cole	England
Nitro_Records	Fullerton,_California
James_Branch_Cabell	Christina_Romer
South_Central_Cartel	Otis_&_Shug
Mike_McCormack_(American_football)	Alvy_Moore
Odd_Man_Out	England
Indira_Varma	England
Taken_(miniseries)	Julie_Benz
Robert_Done	England
Michael_Bird_(footballer)	England
England	Alfred_James_Phasey
Mike_Cecere	England
England	Cliff_Sear
University_of_Texas_at_Austin	Marcus_Storey
Terrence_Howard	Carla_Gugino
Matt_Dillon	Carla_Gugino
Juliette_Lewis	Carla_Gugino
Victor_Sen_Yung	California
The_Mighty_Lemon_Drops	Reef_(band)
The_Mighty_Lemon_Drops	Lowgold
Reef_(band)	Lowgold
England	David_Li
Rube_Brandow	California
England	Belgium
Lassie_(1954_TV_series)	California
H.M.S._Defiant	England
Marie_Corelli	England
William_Stevenson_(athlete)	England
Somak_Raychaudhury	England
Simon_Donaldson	England
Harold_Baily_Dixon	England
England	Cordelia_Fine
Kevin_Hughes_(politician)	England
Primeval	England
Luther_Ingram	California
John_W._Boyle	California
Colin_Ford	California
California	Alana_Grace
University_of_Cambridge	Aitchison_College
Labrinth	England
University_of_New_Mexico	Duluth,_Minnesota
Skinny_(band)	London
London	Cheeky_Records
William_Shatner	Leonard_Nimoy
Mark_Rae	England
Madeleine_Carroll	England
Ben_Nighthorse_Campbell	Alan_Bible
Orbital_(band)	England
Scientist	England
Ohio_Wesleyan_University	Indiana
Mandy_Santos	England
Malcolm_McKenna	California
California	Andy_Luckey
Tony_Colman_(politician)	Joan_Marion
University_of_Cambridge	Cairo_University
University_of_Cambridge	Alexandria_University
Joanne_Whalley	Gina_McKee
University_of_Cambridge	Multan
Lou_Rawls	David_Hasselhoff
University_of_Arkansas_at_Monticello	Texas
University_of_Houston_Law_Center	Texas
Texas_A&M_University–Kingsville	Texas
Mark_DeCarlo	Debi_Derryberry
Ty_Dennis	Ray_Manzarek
Odd_Future_Records	Odd_Future
Robert_James_Clayton	England
University_of_Cambridge	Port_Loko_District
John_Matkin	California
Presenter	England
F._McGrew_Willis	Charles_N._Felton
Quantum_Leap	California
California	Barcelona
Norman_Alden	Casey_Kasem
Patrick_Bauchau	Clancy_Brown
Università_Cattolica_del_Sacro_Cuore	University_of_Cambridge
California	Anywhere_(band)
Tara_Spencer-Nairn	Rainbow_Sun_Francks
Matt_Dallas	Kirsten_Prout
Kirsten_Prout	Jaimie_Alexander
Cary_Elwes	Baltimore
Eddie_Solis	Cristobal_Aguilar
Laurence_Minot_(aviator)	England
The_Last_of_Sheila	California
Victoria_Bellotti	England
LMFAO	California
University_of_Cambridge	Midlothian
Zhejiang_University	Illinois
George_Willis_(footballer)	England
Martyn_Thomas	England
New_Zealand	England
University_of_Bristol	England
Norfolk	Dereham
Mighty_Med	Indianapolis
Lab_Rats:_Elite_Force	Indianapolis
Ingrid_Bergman	David_Hoflin
Richard_C._Miller	California
Romeo_Challenger	England
Mark_Gatiss	Indira_Varma
Maxsta	England
Richard_Thomas_(actor)	Elizabeth_Peña
Elizabeth_Peña	DeLane_Matthews
Hugh_Huxley	England
Takao_Osawa	Japan
University_of_California,_Los_Angeles	California
University_of_Cambridge	Thiruvananthapuram
Ian_Beck	England
Pakistan	England
Clyde_Carson	California
The_Addams_Family_(1973_animated_series)	California
Super_Friends_(1973_TV_series)	California
Matt_Dallas	Marguerite_MacIntyre
Marguerite_MacIntyre	Jaimie_Alexander
UC_Berkeley_School_of_Law	California
Pat_Cadigan	Kathryn_Stephenson
Norwich	England
Jim_Cummings	California
Gregory_Gaye	England
George_V	England
The_Last_King_of_Scotland_(film)	England
Peter_G._Harrison	England
Charles_Layard	Bernard_Aluwihare
England	David_Walliams
Michael_Bell_(actor)	England
The_History_of_Mr._Polly_(film)	England
South_Pasadena,_California	California
San_Jose_State_University	Auburn,_California
Nadia_Ali_(broadcaster)	Margaret_Ng
Phill_Lewis	Pamela_Eells_O'Connell
Phill_Lewis	Matthew_Glave
Phill_Lewis	John_Ducey
Phill_Lewis	Dylan_and_Cole_Sprouse
Phill_Lewis	Debby_Ryan
William_M._Miley	England
George_Pearkes	England
England	Edward_Addison
England	Bill_Anderton
Soulja_Boy	Illinois
Davis,_California	California
George_Mozart	England
George_Boleyn,_2nd_Viscount_Rochford	England
John_Spencer-Churchill,_7th_Duke_of_Marlborough	England
Digi+Phonics	California
Portland_State_University	California
Judy_Baar_Topinka	Duncan_Sisters
The_Waco_Brothers	The_Mekons
Social_entrepreneurship	England
The_Dixon-Rhyne_Project	Indianapolis
John_Brunner_(novelist)	England
Sierra_Leone	Port_Loko_District
The_Man_Between	London
London	Finchley
Harry_Driver	England
Simon_Russell_Beale	Christopher_Lloyd
Tom_Hicks	California
Rob_Kardashian	California
London	Faithless
Dead_or_Alive_(band)	Bebington
Iza_Calzado	Dingdong_Dantes
Compton,_California	California
Georgina_Haig	England
Jimmy_Neutron:_Boy_Genius	Andrea_Martin
John_Crawford_(actor)	James_Karen
William_Shakespeare	England
Yannis_Philippakis	Ugo_Foscolo
California	40_Glocc
Indiana	Clinton,_Indiana
The_Vampire_Diaries	England
Imperial_College_London	England
Pacific_Palisades,_Los_Angeles	California
Zak_Orth	Daniella_Alonso
Daniella_Alonso	Billy_Burke_(actor)
The_Night_Walker_(film)	California
New_Jersey	California
Swell_Maps	England
Jacobites_(band)	England
Massachusetts_Institute_of_Technology	California
Roy_Kinnear	Maria_del_Mar_(actress)
James_Dyson	Eli_Marsden_Wilson
England	Dave_Russell_(footballer)
Sade_(band)	England
Pedro_de_Alberni	Martin_Garralaga
England	Dhaka
England	Dickon_Edwards
LBC_Crew	California
England	Alan_Lindsay_Mackay
Patrick_White	England
Serio_(rapper)	Philip_Ahn
Rod_Serling	Norman_Kerry
Rod_Serling	Frank_Moore_Cross
Richard_K._Morgan	England
England	Brian_Auger
George_Spafford_Richardson	England
Università_Cattolica_del_Sacro_Cuore	Kingdom_of_Italy
Michael_Moriarty	Emily_Bergl
Michael_Jeter	Emily_Bergl
Gabrielle_Rose_(actress)	Emily_Bergl
Emily_Bergl	Andy_Powers
Hobart_Cavanaugh	California
Michael_Fox_(American_actor)	California
Herb_Edelman	California
Emory_Parnell	California
California	Allyn_Joslyn
Ricardo_Lara	California
David_Hassinger	Craig_Chaquico
Maniac_(producer)	England
Chicago_Heights,_Illinois	California
Hamza_Robertson	England
Michael_Hutchence	Jason_Patric
Michael_Hutchence	Bridget_Fonda
Jason_Patric	Bridget_Fonda
The_Borgias_(2011_TV_series)	Bob_Peck
Shama_Rahman	Omid_Kokabee
Dorian_Harewood	Clancy_Brown
Whitny_Braun	Gloria_Holden
Jordan_Romero	Gloria_Holden
Search_(TV_series)	New_York_City
Scott_McNeil	Lee_Tockar
Lee_Tockar	John_Pyper-Ferguson
Bruce_Greenwood	Abraham_Benrubi
Ingrid_Robeyns	Georges_Lemaître
Nate_Dogg	California
Tung-Yen_Lin	John_Fogerty
Thes_One	Kenan_Bell
Lisa_Harriton	Jeff_Schroeder
Slough	England
Loretta_Sanchez	California
Doug_LaMalfa	California
Sara_Canning	Joseph_Morgan_(actor)
England	DJ_Semtex
Gordon_Pask	England
Danny_Dark	Casey_Kasem
Vassar_College	California
Faithless	England
Robert_Rolfe,_1st_Baron_Cranworth	England
Tommy_Atkins_(director)	Dr._Seuss
England	Czechoslovakia
City_College_of_New_York	California
University_of_Cambridge	Peter_the_Great_St._Petersburg_Polytechnic_University
Dale_Robertson	California
Milburn_Stone	California
Ninja_Assassin	England
California	Brooklyn
San_Diego_State_University	Commerce,_California
Vikramabahu_Karunaratne	Bernard_Aluwihare
Trinity_College,_Dublin	England
England	Chris_Sharrock
MyNetworkTV_telenovelas	Model_(people)
England	Banning,_California
Ron_Knecht	California
Kathleen_Brown	California
California	Arlen_F._Gregorio
Germany	England
Richard_Popkin	California
England	Dundee
York	Rick_Witter_&_The_Dukes
Jay_Ward	Bill_Scott_(voice_actor)
London	Deal,_Kent
Variety_show	London
Urchin_(band)	London
London_Posse	London
London	Damage_(British_band)
Quatermass_(TV_serial_and_film)	London
University_of_Bergen	London
Shoebox_Zoo	London
John_C._Hull	Dave_Snowden
University_of_Cincinnati	Indianapolis
Jason_Cooper	England
Geoffrey_Williams	England
JS_Clayden	England
Spain	England
Terre_Haute,_Indiana	Indiana
Patrick_Stewart	Michael_Dorn
MKTO	California
Guildhall_School_of_Music_and_Drama	England
The_Waco_Brothers	England
Raven_Oak	California
New_York_City	California
Rob_Wilson	England
Prairie_Thunder	California
George_Green_(mathematician)	England
The_Ivy_League_(band)	Devon
The_Flower_Pot_Men	Devon
The_First_Class	Devon
Louis_W._Tordella	Illinois
Great_Britain	England
The_Master_and_Margaret_(1972_film)	Illinois
Naledge	London
Iain_Lee	England
Uttoxeter	England
Ean_Elliot_Clevenger	California
Scott_McNeil	John_Pyper-Ferguson
John_B	England
Margaret_Ng	England
James_Hilton_(novelist)	California
Gary_Graham	California
Emerson_Etem	California
Delmark_Records	Alligator_Records
Craig_Chaquico	California
California_State_University,_Fresno	California
Olivia_Colman	England
Zoë_Tyler	England
Pat_Wright_(footballer)	England
Gillian_Barber	England
Illinois	Comic_book
Milton_Jones	David_Letterman
Milton_Jones	Alexei_Sayle
David_Letterman	Alexei_Sayle
Troian_Bellisario	Bianca_Lawson
MyNetworkTV_telenovelas	Miami
Osmania_University	Islamabad_Capital_Territory
Osmania_University	Hyderabad_State
Fraser_T_Smith	England
England	Basil_Blackett_(aviator)
South_Bend,_Indiana	London_Academy_of_Music_and_Dramatic_Art
Robert_Prichard	John_B._Parkin
University_of_Virginia_School_of_Law	St._Petersburg,_Florida
Lynch_Mob_(band)	BulletBoys
Susan_(Iranian_singer)	Leila_Kasra
Illinois	Berwyn,_Illinois
Jessica_Steen	Debrah_Farentino
Fiat_Lux_(band)	Be-Bop_Deluxe
Peter_James_Thomas	England
England	Bristol_Old_Vic_Theatre_School
Project_U.F.O.	Hollywood
Yakima_Canutt	Ed_Earl_Repp
California	Banning,_California
California	Berlin
Micky_Murphy	California
New_Orleans	California
Hugh_Pelham	Henry_Everard
W._S._Lach-Szyrma	England
Scotland	Dundee
Rick_Price_(bassist)	England
Trevor_Burton	England
Science_fiction	Comic_science_fiction
Isaiah_Washington	Hawaii
Patrick_Macnee	England
William_T._Barry	James_Branch_Cabell
Steve_Edge	Mel_Galley
Coventry	County_Galway
Megadeth	California
England	Dorothea_Holt_Redmond
England	Andrew_J._McKiernan
University_of_Bonn	Germany
Mike_McCormack_(American_football)	Jody_Reynolds
England	Alan_Shacklock
Robert_Emhardt	Charles_Beaumont
Yannis_Philippakis	Maria_Petrou
Scott_McNeil	Janyse_Jaud
John_Pyper-Ferguson	Janyse_Jaud
University_of_Cambridge	Clare_College,_Cambridge
Earl_Anthony_Wayne	California
Skrillex	Serio_(rapper)
Gary_Setchell	Augustus_Walker
University_of_Texas_at_Austin	Bob_Armstrong_(politician)
Megadeth	England
University_of_Cambridge	Niigata_Prefecture
Rod_Serling	Anthony_Franciosa
England	Chase_&_Status
Jill_Halfpenny	England
Graham_Fenton	England
Liz_Blackman	Ana_Boulter
Shaun_Carey	Model_(people)
Mary_Matalin	Kirk_Dillard
Paul_Nurse	England
England	David_Bradley_(actor)
Waukegan,_Illinois	Illinois
London	Blazin'_Squad
John_Madden_(director)	England
The_Powers_of_Matthew_Star	California
Uttoxeter	London
England	Colin_Blakemore
Jan_Clayton	California
Jonathan_Hole	California
California	Brian_Austin_Green
The_Invisible_Man_Returns	England
Eric_Nguyen	Donna_Nelson
Thomas_Postlethwaite	England
John_Hamilton_(actor)	California
David_Brin	California
University_of_Cambridge	Killara
Jack_Livesey	Alastair_Reynolds
Larry_Elder	Chase_A._Clark
Jason_Coles	England
Ras_Kass	Jayo_Felony
Victor_Veysey	Robert_M._Leeds
Malice_(British_band)	Easy_Cure
University_of_Cambridge	Novel
Tara_Spencer-Nairn	Melanie_Scrofano
Tara_Spencer-Nairn	Anthony_Lemke
Rainbow_Sun_Francks	Melanie_Scrofano
Rainbow_Sun_Francks	Anthony_Lemke
University_of_Cambridge	Military_academy
John_Olmsted	Alela_Diane
Kirby_Dominant	Bhante_Dharmawara
Radioinactive	California
John_A._Peacock	Jake_Hancock
V._Manuel_Perez	Roger_Hernández
Jay_Hernandez	Charles_Calderon
Vuk_Jeremić	Iztok_Puc
Vuk_Jeremić	Goran_Višnjić
Rick_&_the_Ravens	Manzarek–Krieger
Zukanican	Ladytron
Unbelievable_Truth	Matt_Nasir
The_Teardrop_Explodes	Radio_Blank
Shagrat_(band)	Pink_Fairies
Sheila_E.	Klymaxx
Robert_Walker_(footballer,_born_1884)	Kevin_Dawson_(footballer,_born_1981)
Robbie_McIntosh	Chris_Whitten
Mike_Kelly_(footballer,_born_1954)	Jack_Jackson_(British_radio)
Martin_Taylor_(footballer,_born_1966)	Clem_Clempson
Mark_Benton	Fred_Priest
Jim_Mackey	Howard_Kendall
Dafydd_Wigley	Anthony_Burgess
Sean_Elsbernd	California
England	Chris_Morris_(satirist)
Steve_Goulding	Al_Doughty
Indiana	Dean_Norris
England	Andrew_Dewar_Gibb
Scott_Bakula	Dean_Stockwell
Terra_Nova_(TV_series)	England
Joel_McCrea	California
Željko_Ivanek	Iztok_Puc
Željko_Ivanek	Goran_Višnjić
Stanford_University	California
California	Budapest
Glasses_Malone	40_Glocc
Paul_Madden_(diplomat)	England
Jonathan_Winters	Horace_R._Byers
Shelina_Begum	England
Long_Beach,_California	Chrome_(band)
Stephen_Whisson	Olivia_Spencer_Bower
Tad_Williams	Simon_R._Green
Jamie_Chung	California
George_Willis_(footballer)	Annfield_Plain
England	Augustus_Walker
Jack_Benny	California
Sunna_(band)	Leeds
Love_Amongst_Ruin	London
University_of_Southern_California	Commerce,_California
California	Albuquerque,_New_Mexico
England	David_Kirschner
University_of_Cambridge	Bashkir_Autonomous_Soviet_Socialist_Republic
Warwickshire	Anne_Barton
California	C.P_Dubb
William_Kirby_(entomologist)	England
Torchy_Blane_in_Chinatown	California
Sam_Neill	Charles_Dance
Revolutionary_Road_(film)	Peterhouse,_Cambridge
University_of_Cambridge	Fitzwilliam_College,_Cambridge
England	Emun_Elliott
Jerry_Butler	Illinois
Cornell_University	California
Tasker_Oddie	California
The_Quatermass_Experiment_(film)	England
London	Exmouth
University_of_Michigan_Law_School	Indiana
Simon_Conway_Morris	England
Mary_Salas	Craig_Coxe
England	Ann_Mather
Leicestershire	Clare_College,_Cambridge
University_of_Texas_at_Austin	University_of_Oklahoma
Skinny_(band)	Faithless
Faithless	Cheeky_Records
California	Butterscotch_(performer)
University_of_Cambridge	Portland_Place
University_of_Cambridge	Exmouth
Reggie_Yates	England
Mark_Brzezicki	England
Hugh_O'Connell	California
Charles_R._Rogers	California
The_Mighty_Lemon_Drops	A_(band)
Reef_(band)	A_(band)
Lowgold	A_(band)
Norfolk	England
Steve_Oram	England
England	Emmet_Wan
London_South_Bank_University	Carshalton
University_of_Cambridge	Saanich,_British_Columbia
University_of_Cambridge	Grafton,_New_South_Wales
Patrick_Stewart	Dean_Lennox_Kelly
Lucy_Fry	George_MacKay_(actor)
Swadesh_Bose	Emma_Georgina_Rothschild
Robert_M._Leeds	California
England	Betsy_Drake
Stanley_William_Hayter	England
Maverick_(TV_series)	California
Rod_Jones_(musician)	England
Jessica_Steen	Clancy_Brown
Debrah_Farentino	Clancy_Brown
Mark_DeCarlo	Andrea_Martin
Serio_(rapper)	California
Fashawn	Emanon
Ronnie_Fokes	Arthur_Tedder,_1st_Baron_Tedder
The_Apple_(Star_Trek:_The_Original_Series)	Don_Gordon_(actor)
University_of_Illinois_at_Urbana–Champaign	Sapienza_University_of_Rome
Jonathan_Neale	England
The_Invaders_(miniseries)	California
Kamasi_Washington	California
England	Charles_Townshend
William_Scranton	Jonathan_Winters
Melissa_Rosenberg	Fred_Korematsu
University_of_Paris	England
Stanley_M._Hough	Kris_Myers
Film	California
Mesmer_(film)	England
Jay_Ward	California
The_Vibrators	London
California	Beverly_Hills,_California
New_York_City	Cathedral_City,_California
Ty_Dolla_Sign	California
TekWar_(TV_series)	McGill_University
John_M._Ball	England
University_of_Madras	Frederick_Lugard,_1st_Baron_Lugard
Casey_Kasem	California
Petina_Gappah	Johnnie_Carson
University_of_Sheffield	England
Science_fiction	Environmentalism
Jamie_Robertson	England
Z.P.G.	California
University_of_Bonn	Ludwig_Maximilian_University_of_Munich
Martin_Evans	England
Stephen_Roskill	England
Mark_Walport	England
Richard_Stone	England
Geoffrey_Unsworth	England
Riz_Ahmed	England
Road_Dawgs	California
Chilly_Chill	California
California	CJ_Mac
England	David_Schneider_(actor)
England	Colin_Bucksey
England	Annabel_Jankel
University_of_Cambridge	Peterhouse,_Cambridge
Jessie_Burns	England
Victoria_University_of_Wellington	University_of_Wisconsin–Madison
University_of_Wisconsin–Madison	Masterton
The_Game_(rapper)	California
Physicist	La_Jolla
Park_Hae-jin	Kim_Kap-soo
Kim_Soo-hyun	Kim_Kap-soo
Kim_Kap-soo	Bae_Doona
London_School_of_Economics	England
Horace_R._Byers	California
Mark_DeCarlo	John_A._Davis
California	Activism
England	Andrew_Lauder_(music_executive)
Michael_Donovan	Lisa_Ann_Beley
Moctesuma_Esparza	Cristobal_Aguilar
Tara_Spencer-Nairn	Ottawa
Rainbow_Sun_Francks	Ottawa
Cheyenne_(1955_TV_series)	California
The_Reckoning_(2003_film)	Scotland
Michael_Paré	Faye_Grant
Girl_(band)	Colin_Towns
Olivia_Spencer_Bower	England
Henry_Eric_Dolan	England
University_of_Melbourne	England
Golchin_Gilani	England
California	Animator
University_of_Cambridge	Government_College_University_(Lahore)
Hugh_Cholmondeley,_6th_Marquess_of_Cholmondeley	England
Harry_Pitt	England
